race,winner,loser,winner_team,loser_team,winner_position,loser_position,margin,same_team,top_10_finish,podium_finish,winner_quali_position,loser_quali_position,quali_margin,grid_advantage,driver_winner,races_completed_winner,mean_points_per_race_winner,std_points_per_race_winner,total_points_winner,mean_position_winner,std_position_winner,best_position_winner,worst_position_winner,mean_grid_winner,std_grid_winner,mean_quali_position_winner,std_quali_position_winner,mean_grid_diff_winner,std_grid_diff_winner,total_wins_winner,total_podiums_winner,position_consistency_winner,quali_consistency_winner,grid_consistency_winner,win_rate_winner,podium_rate_winner,driver_loser,races_completed_loser,mean_points_per_race_loser,std_points_per_race_loser,total_points_loser,mean_position_loser,std_position_loser,best_position_loser,worst_position_loser,mean_grid_loser,std_grid_loser,mean_quali_position_loser,std_quali_position_loser,mean_grid_diff_loser,std_grid_diff_loser,total_wins_loser,total_podiums_loser,position_consistency_loser,quali_consistency_loser,grid_consistency_loser,win_rate_loser,podium_rate_loser,races_completed_diff,mean_points_per_race_diff,std_points_per_race_diff,total_points_diff,mean_position_diff,std_position_diff,best_position_diff,worst_position_diff,mean_grid_diff,std_grid_diff,mean_quali_position_diff,std_quali_position_diff,mean_grid_diff_diff,std_grid_diff_diff,total_wins_diff,total_podiums_diff,position_consistency_diff,quali_consistency_diff,grid_consistency_diff,win_rate_diff,podium_rate_diff,avg_margin,std_margin,min_margin,max_margin,intra_team_battles,top_10_battles,podium_battles,margin_normalized
Miami Grand Prix,Lewis Hamilton,Nico Hulkenberg,Ferrari,Haas,6,14,8,False,False,False,6,14,8,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,8.0,0.0,64,-8.0,0.0,-8,-8,-6.625,-0.28822193591349166,-8.0,0.0,1.375,-0.2882219359134919,1,1,0.0,0.0,0.05615517640942391,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Lewis Hamilton,Kevin Magnussen,Ferrari,Haas,6,15,9,False,False,False,6,15,9,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,8.0,0.0,64,-9.0,0.0,-9,-9,-8.25,-0.12043182829862187,-9.0,0.0,0.75,-0.12043182829862165,1,1,0.0,0.0,0.025216691477338682,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Lewis Hamilton,Yuki Tsunoda,Ferrari,Racing Bulls,6,16,10,False,False,False,6,16,10,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,8.0,0.0,64,-10.0,0.0,-10,-10,-9.75,-0.061743312705817344,-10.0,0.0,0.25,-0.061743312705817566,1,1,0.0,0.0,0.013274973858016403,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Lewis Hamilton,Daniel Ricciardo,Ferrari,Racing Bulls,6,17,11,False,False,False,6,17,11,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,8.0,0.0,64,-11.0,0.0,-11,-11,-10.625,-0.38586626557730574,-11.0,0.0,0.375,-0.3858662655773055,1,1,0.0,0.0,0.07225704497603441,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Lewis Hamilton,Alexander Albon,Ferrari,Williams,6,18,12,False,False,False,6,18,12,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,8.0,0.0,64,-12.0,0.0,-12,-12,-10.625,0.05694665880990546,-12.0,0.0,1.375,0.05694665880990568,1,1,0.0,0.0,-0.012946034765363601,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Miami Grand Prix,Lewis Hamilton,Logan Sargeant,Ferrari,Williams,6,19,13,False,False,False,6,19,13,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,8.0,0.0,64,-13.0,0.0,-13,-13,-12.625,0.370062680441149,-13.0,0.0,0.375,0.37006268044114876,1,1,0.0,0.0,-0.09913038717442074,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Miami Grand Prix,Lewis Hamilton,Oliver Bearman,Ferrari,Ferrari,6,20,14,True,False,False,6,20,14,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,8.0,0.0,64,-14.0,0.0,-14,-14,-12.5,0.20986624514669905,-14.0,0.0,1.5,0.20986624514669883,1,0,0.0,0.0,-0.051517777492743166,0.125,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,1.4820015106403757
Miami Grand Prix,Carlos Sainz,Fernando Alonso,Kick Sauber,Aston Martin,7,8,1,False,True,False,7,8,1,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,2.0,0.0,16,-1.0,0.0,-1,-1,-1.375,0.08625996902950805,-1.0,0.0,-0.375,0.08625996902950783,0,0,0.0,0.0,-0.015683687937721402,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,Carlos Sainz,Lance Stroll,Kick Sauber,Aston Martin,7,9,2,False,True,False,7,9,2,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,4.0,0.0,32,-2.0,0.0,-2,-2,-2.125,0.47260476834592313,-2.0,0.0,-0.125,0.4726047683459227,0,0,0.0,0.0,-0.10325404741190986,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Carlos Sainz,Pierre Gasly,Kick Sauber,Alpine,7,10,3,False,True,False,7,10,3,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,5.0,0.0,40,-3.0,0.0,-3,-3,-3.875,0.2627385231992241,-3.0,0.0,-0.875,0.26273852319922386,0,0,0.0,0.0,-0.05173626991916669,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Carlos Sainz,Esteban Ocon,Kick Sauber,Alpine,7,11,4,False,False,False,7,11,4,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,6.0,0.0,48,-4.0,0.0,-4,-4,-4.75,-0.12312774237808144,-4.0,0.0,-0.75,-0.12312774237808166,0,0,0.0,0.0,0.020520775056867613,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Carlos Sainz,Valtteri Bottas,Kick Sauber,Kick Sauber,7,12,5,True,False,False,7,12,5,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,6.0,0.0,48,-5.0,0.0,-5,-5,-6.25,0.19350154032443379,-5.0,0.0,-1.25,0.19350154032443356,0,0,0.0,0.0,-0.03690095291689949,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Carlos Sainz,Zhou Guanyu,Kick Sauber,Kick Sauber,7,13,6,True,False,False,7,13,6,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,6.0,0.0,48,-6.0,0.0,-6,-6,-6.875,0.03252746779829008,-6.0,0.0,-0.875,0.03252746779828963,0,0,0.0,0.0,-0.005779237183245578,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Carlos Sainz,Nico Hulkenberg,Kick Sauber,Haas,7,14,7,False,False,False,7,14,7,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,6.0,0.0,48,-7.0,0.0,-7,-7,-7.25,-0.025483412714267573,-7.0,0.0,-0.25,-0.025483412714268017,0,0,0.0,0.0,0.004418906490257224,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Carlos Sainz,Kevin Magnussen,Kick Sauber,Haas,7,15,8,False,False,False,7,15,8,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,6.0,0.0,48,-8.0,0.0,-8,-8,-8.875,0.14230669490060222,-8.0,0.0,-0.875,0.14230669490060222,0,0,0.0,0.0,-0.026519578441828007,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Carlos Sainz,Yuki Tsunoda,Kick Sauber,Racing Bulls,7,16,9,False,False,False,7,16,9,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,6.0,0.0,48,-9.0,0.0,-9,-9,-10.375,0.20099521049340674,-9.0,0.0,-1.375,0.2009952104934063,0,0,0.0,0.0,-0.038461296061150285,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Carlos Sainz,Daniel Ricciardo,Kick Sauber,Racing Bulls,7,17,10,False,False,False,7,17,10,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,6.0,0.0,48,-10.0,0.0,-10,-10,-11.25,-0.12312774237808166,-10.0,0.0,-1.25,-0.12312774237808166,0,0,0.0,0.0,0.020520775056867724,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Carlos Sainz,Alexander Albon,Kick Sauber,Williams,7,18,11,False,False,False,7,18,11,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,6.0,0.0,48,-11.0,0.0,-11,-11,-11.25,0.31968518200912954,-11.0,0.0,-0.25,0.31968518200912954,0,0,0.0,0.0,-0.06468230468453029,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Carlos Sainz,Logan Sargeant,Kick Sauber,Williams,7,19,12,False,False,False,7,19,12,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,6.0,0.0,48,-12.0,0.0,-12,-12,-13.25,0.6328012036403731,-12.0,0.0,-1.25,0.6328012036403726,0,0,0.0,0.0,-0.15086665709358743,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Miami Grand Prix,Carlos Sainz,Oliver Bearman,Kick Sauber,Ferrari,7,20,13,False,False,False,7,20,13,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,6.0,0.0,48,-13.0,0.0,-13,-13,-13.125,0.47260476834592313,-13.0,0.0,-0.125,0.4726047683459227,0,-1,0.0,0.0,-0.10325404741190986,0.0,-0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Miami Grand Prix,Fernando Alonso,Lance Stroll,Aston Martin,Aston Martin,8,9,1,True,True,False,8,9,1,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,2.0,0.0,16,-1.0,0.0,-1,-1,-0.75,0.3863447993164151,-1.0,0.0,0.25,0.38634479931641486,0,0,0.0,0.0,-0.08757035947418845,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,Fernando Alonso,Pierre Gasly,Aston Martin,Alpine,8,10,2,False,True,False,8,10,2,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,3.0,0.0,24,-2.0,0.0,-2,-2,-2.5,0.17647855416971603,-2.0,0.0,-0.5,0.17647855416971603,0,0,0.0,0.0,-0.036052581981445286,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Fernando Alonso,Esteban Ocon,Aston Martin,Alpine,8,11,3,False,False,False,8,11,3,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,4.0,0.0,32,-3.0,0.0,-3,-3,-3.375,-0.2093877114075895,-3.0,0.0,-0.375,-0.2093877114075895,0,0,0.0,0.0,0.036204462994589015,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Fernando Alonso,Valtteri Bottas,Aston Martin,Kick Sauber,8,12,4,False,False,False,8,12,4,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,4.0,0.0,32,-4.0,0.0,-4,-4,-4.875,0.10724157129492573,-4.0,0.0,-0.875,0.10724157129492573,0,0,0.0,0.0,-0.021217264979178085,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Fernando Alonso,Zhou Guanyu,Aston Martin,Kick Sauber,8,13,5,False,False,False,8,13,5,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,4.0,0.0,32,-5.0,0.0,-5,-5,-5.5,-0.05373250123121798,-5.0,0.0,-0.5,-0.0537325012312182,0,0,0.0,0.0,0.009904450754475824,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Fernando Alonso,Nico Hulkenberg,Aston Martin,Haas,8,14,6,False,False,False,8,14,6,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,4.0,0.0,32,-6.0,0.0,-6,-6,-5.875,-0.11174338174377563,-6.0,0.0,0.125,-0.11174338174377585,0,0,0.0,0.0,0.020102594427978626,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Fernando Alonso,Kevin Magnussen,Aston Martin,Haas,8,15,7,False,False,False,8,15,7,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,4.0,0.0,32,-7.0,0.0,-7,-7,-7.5,0.05604672587109416,-7.0,0.0,-0.5,0.05604672587109438,0,0,0.0,0.0,-0.010835890504106604,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Fernando Alonso,Yuki Tsunoda,Aston Martin,Racing Bulls,8,16,8,False,False,False,8,16,8,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,4.0,0.0,32,-8.0,0.0,-8,-8,-9.0,0.11473524146389869,-8.0,0.0,-1.0,0.11473524146389846,0,0,0.0,0.0,-0.022777608123428883,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Fernando Alonso,Daniel Ricciardo,Aston Martin,Racing Bulls,8,17,9,False,False,False,8,17,9,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,4.0,0.0,32,-9.0,0.0,-9,-9,-9.875,-0.20938771140758972,-9.0,0.0,-0.875,-0.2093877114075895,0,0,0.0,0.0,0.036204462994589126,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Fernando Alonso,Alexander Albon,Aston Martin,Williams,8,18,10,False,False,False,8,18,10,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,4.0,0.0,32,-10.0,0.0,-10,-10,-9.875,0.2334252129796215,-10.0,0.0,0.125,0.2334252129796217,0,0,0.0,0.0,-0.04899861674680889,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Fernando Alonso,Logan Sargeant,Aston Martin,Williams,8,19,11,False,False,False,8,19,11,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,4.0,0.0,32,-11.0,0.0,-11,-11,-11.875,0.546541234610865,-11.0,0.0,-0.875,0.5465412346108648,0,0,0.0,0.0,-0.13518296915586603,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Fernando Alonso,Oliver Bearman,Aston Martin,Ferrari,8,20,12,False,False,False,8,20,12,True,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,4.0,0.0,32,-12.0,0.0,-12,-12,-11.75,0.3863447993164151,-12.0,0.0,0.25,0.38634479931641486,0,-1,0.0,0.0,-0.08757035947418845,0.0,-0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Miami Grand Prix,Lance Stroll,Pierre Gasly,Aston Martin,Alpine,9,10,1,False,True,False,9,10,1,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,1.0,0.0,8,-1.0,0.0,-1,-1,-1.75,-0.20986624514669905,-1.0,0.0,-0.75,-0.20986624514669883,0,0,0.0,0.0,0.051517777492743166,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,Lance Stroll,Esteban Ocon,Aston Martin,Alpine,9,11,2,False,False,False,9,11,2,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,2.0,0.0,16,-2.0,0.0,-2,-2,-2.625,-0.5957325107240046,-2.0,0.0,-0.625,-0.5957325107240043,0,0,0.0,0.0,0.12377482246877747,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
